406	455	1
729	166	1
226	187	1
245	266	1
593	551	1
161	402	1
601	430	1
46	70	1
651	569	1
94	1071	1
30	387	1
26	116	1
309	402	1
551	793	1
260	116	1
282	387	1
169	759	1
86	867	1
513	532	1
614	487	1
157	225	1
44	169	1
384	316	1
1027	1022	1
582	9	1
186	252	1
445	126	1
291	617	1
64	814	1
172	629	1
293	339	1
532	298	1
111	522	1
892	868	1
620	320	1
571	779	1
417	825	1
215	159	1
687	748	1
230	624	1
135	303	1
845	332	1
333	60	1
349	298	1
444	169	1
706	310	1
776	581	1
170	557	1
353	532	1
649	198	1
453	448	1
859	422	1
260	622	1
536	113	1
179	11	1
702	241	1
212	290	1
223	47	1
308	479	1
108	947	1
20	373	1
16	96	1
318	59	1
523	1064	1
621	528	1
400	266	1
489	724	1
706	189	1
444	1065	1
169	57	1
225	520	1
496	520	1
463	239	1
718	356	1
498	195	1
388	594	1
498	29	1
30	522	1
658	560	1
333	67	1
323	694	1
498	242	1
941	481	1
638	111	1
382	287	1
263	728	1
252	318	1
196	41	1
212	11	1
380	86	1
519	315	1
183	694	1
126	728	1
313	74	1
233	74	1
490	12	1
54	1078	1
74	499	1
820	792	1
252	506	1
471	528	1
32	318	1
886	419	1
1027	860	1
118	19	1
237	705	1
1027	809	1
33	387	1
269	425	1
68	95	1
519	545	1
820	177	1
485	77	1
43	958	1
629	1124	1
554	27	1
388	914	1
376	719	1
814	445	1
31	591	1
323	829	1
490	912	1
157	52	1
42	157	1
748	689	1
272	56	1
115	243	1
833	449	1
184	514	1
416	126	1
95	187	1
40	188	1
520	74	1
899	41	1
328	501	1
245	678	1
210	96	1
853	465	1
210	318	1
18	0	1
240	973	1
590	819	1
168	59	1
396	471	1
77	23	1
64	125	1
108	405	1
34	593	1
126	354	1
54	846	1
846	1125	1
659	124	1
537	216	1
391	108	1
154	373	1
523	737	1
260	884	1
381	397	1
28	193	1
181	661	1
387	456	1
681	421	1
684	693	1
378	12	1
169	679	1
56	561	1
58	194	1
75	66	1
647	1022	1
190	511	1
792	837	1
580	730	1
150	190	1
328	791	1
554	664	1
25	289	1
614	396	1
195	373	1
477	529	1
92	704	1
417	59	1
18	193	1
829	704	1
42	38	1
357	571	1
79	297	1
336	696	1
400	51	1
117	178	1
336	738	1
313	118	1
162	197	1
91	190	1
162	117	1
221	373	1
221	242	1
490	636	1
876	793	1
741	1007	1
104	372	1
1014	284	1
44	80	1
542	657	1
826	271	1
68	530	1
210	11	1
622	218	1
291	109	1
162	19	1
213	511	1
168	11	1
899	373	1
339	460	1
677	0	1
222	499	1
210	506	1
782	455	1
220	826	1
315	169	1
12	425	1
476	693	1
244	287	1
348	675	1
234	9	1
93	92	1
499	264	1
432	338	1
508	69	1
390	131	1
99	669	1
500	597	1
113	144	1
720	358	1
211	246	1
711	192	1
896	70	1
293	579	1
139	831	1
152	612	1
570	412	1
965	207	1
68	985	1
168	252	1
571	372	1
941	584	1
849	389	1
182	145	1
521	820	1
496	1	1
382	386	1
934	171	1
209	126	1
650	394	1
680	594	1
408	355	1
169	540	1
313	286	1
941	925	1
387	661	1
705	356	1
960	319	1
172	452	1
553	414	1
754	737	1
293	338	1
997	544	1
283	585	1
583	3	1
31	582	1
884	870	1
181	222	1
20	368	1
601	30	1
42	218	1
514	465	1
450	422	1
355	8	1
820	472	1
726	131	1
387	1	1
143	494	1
304	937	1
328	857	1
1006	838	1
776	155	1
539	194	1
854	326	1
649	863	1
214	694	1
140	958	1
404	936	1
818	913	1
1126	583	1
30	1127	1
291	444	1
584	916	1
601	416	1
7	368	1
230	370	1
408	130	1
22	379	1
666	142	1
954	691	1
367	354	1
962	767	1
85	371	1
161	418	1
349	334	1
286	512	1
638	236	1
595	160	1
219	1025	1
666	100	1
244	800	1
126	414	1
96	61	1
1128	129	1
226	540	1
340	130	1
1077	224	1
248	392	1
580	823	1
830	245	1
166	177	1
214	664	1
1078	1090	1
321	654	1
941	958	1
1064	432	1
34	557	1
495	5	1
833	338	1
516	289	1
282	61	1
73	246	1
201	538	1
757	108	1
834	914	1
496	46	1
838	13	1
225	287	1
480	484	1
593	101	1
244	359	1
161	419	1
204	872	1
123	952	1
4	704	1
168	698	1
131	72	1
285	689	1
82	716	1
485	16	1
1129	1060	1
658	867	1
482	460	1
343	108	1
601	134	1
10	62	1
1049	424	1
206	332	1
168	276	1
331	111	1
43	211	1
429	792	1
631	97	1
318	246	1
360	424	1
306	1130	1
616	793	1
417	11	1
328	485	1
276	661	1
38	46	1
539	42	1
328	696	1
135	597	1
519	859	1
925	25	1
172	885	1
225	499	1
711	284	1
95	837	1
181	74	1
162	423	1
399	713	1
54	1088	1
520	661	1
485	211	1
755	875	1
79	168	1
36	1077	1
534	988	1
512	353	1
41	126	1
814	368	1
184	606	1
819	332	1
245	76	1
296	207	1
189	597	1
820	90	1
116	728	1
972	800	1
181	386	1
249	298	1
232	234	1
328	592	1
381	160	1
601	418	1
380	53	1
200	698	1
1131	854	1
802	234	1
275	46	1
578	393	1
64	30	1
723	1091	1
168	663	1
248	622	1
368	374	1
143	354	1
996	836	1
725	299	1
248	390	1
1094	603	1
603	556	1
23	486	1
90	891	1
368	86	1
579	460	1
212	754	1
212	19	1
42	117	1
939	145	1
364	950	1
840	1122	1
182	487	1
212	318	1
852	196	1
252	11	1
93	767	1
700	705	1
205	283	1
794	177	1
313	193	1
711	466	1
33	74	1
128	886	1
253	49	1
168	118	1
604	367	1
701	102	1
513	18	1
513	0	1
286	11	1
1038	200	1
424	330	1
63	266	1
0	287	1
706	522	1
592	62	1
470	872	1
16	100	1
226	74	1
147	525	1
75	733	1
148	754	1
49	834	1
537	145	1
617	407	1
970	604	1
248	246	1
1006	715	1
514	892	1
95	52	1
940	402	1
1011	189	1
707	1075	1
486	419	1
373	209	1
368	209	1
211	448	1
286	353	1
233	551	1
42	523	1
125	494	1
608	728	1
942	217	1
186	197	1
574	559	1
444	751	1
162	46	1
454	762	1
73	197	1
206	739	1
1094	652	1
367	245	1
521	696	1
391	716	1
225	297	1
215	595	1
65	251	1
974	486	1
1038	30	1
260	372	1
228	894	1
171	613	1
491	842	1
193	387	1
117	251	1
358	142	1
162	62	1
954	1132	1
345	292	1
512	11	1
767	694	1
523	50	1
286	178	1
52	46	1
187	193	1
386	59	1
142	319	1
771	988	1
182	108	1
593	169	1
485	773	1
523	64	1
508	322	1
640	51	1
457	344	1
571	116	1
244	117	1
266	234	1
1133	344	1
568	261	1
1075	731	1
196	126	1
32	246	1
390	72	1
537	595	1
52	540	1
820	69	1
318	499	1
508	978	1
676	298	1
58	298	1
936	122	1
252	264	1
730	800	1
892	137	1
1122	108	1
381	145	1
328	605	1
0	353	1
312	134	1
875	859	1
108	48	1
482	245	1
255	301	1
660	759	1
33	39	1
233	342	1
716	703	1
221	40	1
244	237	1
656	613	1
331	319	1
17	694	1
671	882	1
512	74	1
162	148	1
638	542	1
208	234	1
94	829	1
368	1118	1
554	5	1
786	156	1
529	158	1
112	396	1
235	700	1
210	244	1
44	50	1
400	9	1
968	1031	1
248	80	1
345	425	1
301	479	1
685	358	1
30	427	1
415	796	1
408	51	1
999	316	1
560	597	1
228	681	1
649	135	1
313	194	1
207	126	1
286	108	1
32	79	1
417	80	1
157	46	1
158	355	1
685	728	1
513	169	1
702	464	1
50	316	1
372	597	1
195	41	1
584	1025	1
573	706	1
666	331	1
706	1031	1
148	386	1
245	385	1
348	882	1
317	848	1
885	45	1
66	63	1
592	973	1
349	391	1
103	142	1
426	346	1
259	714	1
776	800	1
118	532	1
187	11	1
131	631	1
772	30	1
357	151	1
58	0	1
929	73	1
797	841	1
358	41	1
151	126	1
222	19	1
780	525	1
560	502	1
636	724	1
162	499	1
77	96	1
416	1068	1
803	99	1
666	167	1
52	423	1
631	130	1
208	597	1
481	245	1
120	613	1
180	500	1
393	63	1
214	767	1
172	714	1
169	455	1
244	919	1
1128	634	1
489	455	1
313	197	1
235	1019	1
324	913	1
210	80	1
161	219	1
879	83	1
291	269	1
504	106	1
340	353	1
33	512	1
328	325	1
513	226	1
233	169	1
661	264	1
868	804	1
974	96	1
380	571	1
416	131	1
75	51	1
508	497	1
517	915	1
444	266	1
212	538	1
249	80	1
523	98	1
419	60	1
119	128	1
27	126	1
539	249	1
824	908	1
314	30	1
408	400	1
390	675	1
661	905	1
58	28	1
151	331	1
676	503	1
42	168	1
40	207	1
131	353	1
313	246	1
726	530	1
350	354	1
825	39	1
248	157	1
181	58	1
782	422	1
951	613	1
14	406	1
81	959	1
121	487	1
648	327	1
1107	1134	1
905	532	1
18	194	1
1077	968	1
606	428	1
986	804	1
248	58	1
43	118	1
32	298	1
892	977	1
38	73	1
64	237	1
313	663	1
305	269	1
146	191	1
0	663	1
582	400	1
578	131	1
245	83	1
396	596	1
190	108	1
148	39	1
235	932	1
916	630	1
304	797	1
772	69	1
808	738	1
696	738	1
151	559	1
210	298	1
219	726	1
11	62	1
197	108	1
297	59	1
416	99	1
880	151	1
471	160	1
252	169	1
182	595	1
455	751	1
499	754	1
131	408	1
94	323	1
554	214	1
520	194	1
1135	940	1
198	245	1
245	591	1
181	754	1
476	895	1
240	480	1
52	387	1
225	392	1
450	226	1
925	189	1
52	28	1
46	420	1
386	46	1
554	704	1
674	920	1
135	85	1
276	663	1
1087	344	1
19	11	1
962	183	1
521	675	1
990	130	1
720	639	1
664	1071	1
325	177	1
609	808	1
311	437	1
1053	217	1
123	391	1
328	507	1
739	8	1
169	318	1
666	818	1
431	460	1
162	43	1
378	101	1
154	374	1
994	59	1
698	247	1
18	663	1
472	829	1
590	156	1
605	501	1
218	19	1
410	538	1
670	762	1
541	265	1
12	410	1
81	651	1
860	1031	1
37	310	1
245	896	1
210	0	1
225	249	1
833	579	1
249	663	1
1082	234	1
222	698	1
359	289	1
211	218	1
661	1	1
118	76	1
321	879	1
824	718	1
720	26	1
68	74	1
706	782	1
267	82	1
62	812	1
451	36	1
181	130	1
210	52	1
697	721	1
226	11	1
129	541	1
496	754	1
444	8	1
522	503	1
585	284	1
130	503	1
116	372	1
233	568	1
594	1068	1
280	829	1
42	550	1
73	11	1
129	455	1
64	143	1
886	69	1
34	289	1
219	755	1
210	450	1
829	92	1
523	35	1
42	622	1
550	320	1
275	108	1
443	422	1
622	39	1
350	106	1
819	581	1
68	11	1
476	425	1
190	92	1
368	373	1
481	615	1
1065	769	1
656	684	1
2	120	1
661	298	1
78	538	1
20	29	1
971	311	1
135	196	1
245	296	1
315	245	1
131	80	1
446	834	1
171	165	1
756	1080	1
899	816	1
261	143	1
448	25	1
448	61	1
664	183	1
227	85	1
116	639	1
587	338	1
470	494	1
158	65	1
80	207	1
331	445	1
318	298	1
519	298	1
282	417	1
328	762	1
343	705	1
385	120	1
365	183	1
198	857	1
1000	310	1
523	999	1
186	513	1
33	275	1
622	59	1
193	211	1
957	775	1
18	43	1
187	550	1
512	264	1
580	800	1
673	410	1
231	579	1
706	478	1
523	1021	1
186	246	1
862	1024	1
545	20	1
661	499	1
417	169	1
820	269	1
343	198	1
436	1130	1
444	775	1
315	97	1
2	37	1
386	663	1
195	207	1
52	698	1
956	393	1
512	130	1
496	181	1
172	583	1
828	75	1
720	41	1
26	193	1
51	67	1
238	826	1
367	45	1
686	623	1
393	245	1
276	252	1
584	714	1
198	65	1
210	417	1
241	245	1
391	327	1
236	327	1
926	705	1
87	761	1
223	507	1
690	1132	1
467	762	1
285	703	1
880	445	1
315	549	1
319	101	1
880	551	1
1027	75	1
698	178	1
59	264	1
168	499	1
20	209	1
823	559	1
939	596	1
363	30	1
198	75	1
328	1030	1
218	499	1
580	509	1
86	196	1
442	988	1
272	1094	1
378	699	1
66	582	1
74	207	1
96	550	1
249	39	1
616	278	1
135	237	1
933	472	1
421	415	1
69	266	1
860	656	1
846	503	1
324	794	1
481	57	1
387	59	1
336	245	1
521	69	1
324	928	1
647	722	1
880	261	1
426	801	1
353	59	1
138	370	1
210	77	1
191	97	1
1082	604	1
386	0	1
64	2	1
606	165	1
121	405	1
162	386	1
297	194	1
548	234	1
720	20	1
30	194	1
667	379	1
82	837	1
378	30	1
269	428	1
1003	887	1
764	903	1
225	59	1
147	753	1
573	416	1
1115	623	1
761	607	1
1090	602	1
381	936	1
489	450	1
168	18	1
190	829	1
928	356	1
649	167	1
426	544	1
706	327	1
210	46	1
588	675	1
81	330	1
186	80	1
108	798	1
166	325	1
780	192	1
30	286	1
209	29	1
112	216	1
244	356	1
616	102	1
462	925	1
1136	673	1
417	46	1
329	669	1
49	680	1
79	275	1
390	392	1
57	394	1
969	517	1
127	309	1
328	45	1
601	455	1
197	74	1
91	183	1
148	211	1
513	512	1
956	926	1
249	193	1
475	522	1
482	816	1
332	347	1
478	266	1
30	440	1
601	129	1
158	114	1
537	397	1
721	310	1
103	728	1
257	424	1
881	648	1
44	194	1
487	216	1
54	741	1
519	899	1
233	212	1
96	18	1
222	197	1
417	187	1
692	130	1
416	781	1
938	363	1
333	265	1
397	216	1
142	261	1
828	812	1
815	238	1
485	1137	1
852	503	1
244	344	1
2	500	1
235	808	1
58	386	1
706	142	1
328	16	1
417	990	1
128	120	1
647	896	1
967	197	1
38	33	1
944	399	1
244	428	1
64	36	1
33	456	1
491	131	1
116	371	1
328	965	1
49	472	1
111	909	1
656	149	1
311	83	1
604	1043	1
219	16	1
44	197	1
249	739	1
135	373	1
130	597	1
44	2	1
276	59	1
79	74	1
204	470	1
260	437	1
208	41	1
65	111	1
337	682	1
386	10	1
703	167	1
74	62	1
523	814	1
682	993	1
877	673	1
142	104	1
128	345	1
19	353	1
218	108	1
225	28	1
248	33	1
617	715	1
492	624	1
233	327	1
658	788	1
30	747	1
68	44	1
622	246	1
244	282	1
417	252	1
47	657	1
275	169	1
328	296	1
1010	183	1
214	5	1
292	165	1
255	647	1
42	350	1
33	520	1
404	121	1
476	747	1
118	0	1
745	349	1
39	663	1
658	784	1
77	422	1
81	199	1
244	792	1
219	493	1
622	46	1
1112	547	1
438	323	1
39	520	1
16	108	1
819	156	1
210	499	1
283	1049	1
34	60	1
685	116	1
321	701	1
472	615	1
523	594	1
241	468	1
328	198	1
267	296	1
593	462	1
321	203	1
368	371	1
260	333	1
39	532	1
64	333	1
226	754	1
266	9	1
378	410	1
135	14	1
382	194	1
222	386	1
962	704	1
246	392	1
315	131	1
666	771	1
219	737	1
1092	841	1
286	894	1
109	408	1
311	76	1
33	11	1
235	703	1
828	33	1
860	177	1
934	402	1
393	169	1
30	324	1
151	208	1
725	413	1
684	480	1
780	753	1
12	928	1
779	559	1
871	413	1
564	1030	1
276	566	1
42	276	1
64	312	1
195	852	1
685	142	1
19	10	1
100	794	1
357	104	1
539	297	1
647	256	1
1008	559	1
162	663	1
46	197	1
170	385	1
181	248	1
74	247	1
154	135	1
649	81	1
129	333	1
875	923	1
282	212	1
388	234	1
292	348	1
139	333	1
103	208	1
80	0	1
554	280	1
245	887	1
218	130	1
314	674	1
159	216	1
252	386	1
393	355	1
197	499	1
162	286	1
453	78	1
248	59	1
210	264	1
20	371	1
496	42	1
204	138	1
345	1050	1
938	372	1
492	940	1
594	447	1
345	600	1
1109	710	1
1090	1070	1
941	726	1
79	28	1
661	247	1
943	551	1
281	365	1
984	535	1
181	286	1
30	814	1
293	804	1
133	312	1
1038	16	1
38	513	1
956	82	1
281	704	1
28	456	1
162	118	1
94	214	1
371	41	1
332	654	1
393	591	1
280	365	1
722	1022	1
100	320	1
586	158	1
162	754	1
696	207	1
315	692	1
30	101	1
334	663	1
236	102	1
45	130	1
225	197	1
833	339	1
131	591	1
975	837	1
185	137	1
94	664	1
228	624	1
26	196	1
244	1112	1
993	544	1
343	583	1
726	379	1
16	718	1
88	750	1
336	707	1
692	678	1
320	101	1
53	462	1
73	423	1
380	135	1
551	796	1
388	629	1
6	368	1
162	530	1
461	1092	1
235	223	1
34	1031	1
95	73	1
42	58	1
93	281	1
971	19	1
108	994	1
733	8	1
305	292	1
257	147	1
705	41	1
421	455	1
877	969	1
378	497	1
103	75	1
16	424	1
248	726	1
506	246	1
39	74	1
129	581	1
672	409	1
228	245	1
204	87	1
328	359	1
629	941	1
34	300	1
965	296	1
131	747	1
286	663	1
265	342	1
58	117	1
30	71	1
233	250	1
210	453	1
560	779	1
720	500	1
384	402	1
117	403	1
78	211	1
512	19	1
621	159	1
227	20	1
318	10	1
30	1138	1
579	270	1
286	423	1
52	10	1
954	1131	1
358	597	1
536	144	1
245	794	1
397	596	1
287	334	1
635	1130	1
996	102	1
540	532	1
26	1122	1
893	635	1
276	297	1
706	30	1
33	178	1
222	148	1
319	414	1
638	530	1
574	571	1
779	207	1
1079	801	1
225	566	1
333	312	1
971	139	1
246	11	1
129	576	1
43	318	1
306	1048	1
443	1116	1
861	269	1
535	35	1
28	27	1
424	258	1
118	74	1
158	130	1
121	936	1
899	368	1
59	11	1
784	890	1
741	854	1
391	86	1
185	136	1
52	754	1
157	456	1
477	75	1
285	448	1
210	118	1
20	207	1
241	751	1
252	59	1
42	75	1
362	517	1
830	784	1
169	654	1
568	319	1
990	131	1
876	672	1
427	422	1
706	416	1
542	507	1
429	131	1
815	163	1
150	92	1
732	130	1
485	194	1
444	583	1
147	916	1
583	651	1
52	318	1
485	96	1
178	76	1
622	661	1
30	603	1
514	90	1
292	71	1
244	246	1
113	182	1
79	19	1
31	8	1
903	101	1
496	28	1
687	97	1
495	664	1
386	247	1
235	657	1
681	749	1
252	334	1
783	387	1
148	80	1
359	458	1
276	298	1
711	416	1
117	837	1
676	532	1
321	551	1
258	597	1
386	74	1
291	69	1
308	289	1
512	318	1
135	61	1
1047	316	1
638	507	1
626	655	1
222	211	1
400	265	1
766	142	1
32	169	1
20	53	1
450	72	1
894	298	1
129	548	1
222	828	1
158	597	1
680	446	1
226	194	1
444	739	1
198	207	1
318	108	1
779	639	1
873	421	1
644	503	1
992	457	1
381	537	1
95	620	1
934	951	1
513	499	1
523	1077	1
140	167	1
903	234	1
168	297	1
434	108	1
628	359	1
417	10	1
819	234	1
38	520	1
758	713	1
726	114	1
466	146	1
502	263	1
38	387	1
168	74	1
283	192	1
430	792	1
470	370	1
125	319	1
245	1045	1
496	539	1
382	30	1
689	913	1
195	135	1
252	27	1
527	455	1
47	111	1
146	780	1
808	361	1
42	1	1
388	35	1
131	530	1
282	175	1
36	394	1
7	20	1
234	907	1
390	622	1
523	968	1
247	538	1
52	197	1
391	522	1
840	689	1
80	108	1
157	11	1
142	569	1
212	95	1
42	520	1
626	1077	1
444	582	1
496	353	1
174	0	1
416	427	1
42	387	1
938	99	1
624	370	1
16	61	1
33	318	1
485	264	1
925	718	1
40	243	1
701	1033	1
428	108	1
191	569	1
282	193	1
783	11	1
42	532	1
444	382	1
647	479	1
349	750	1
52	297	1
1077	770	1
622	194	1
2	1139	1
430	409	1
775	661	1
151	358	1
899	859	1
100	494	1
1072	371	1
962	5	1
217	846	1
22	129	1
161	171	1
349	824	1
230	914	1
349	194	1
157	592	1
391	9	1
93	694	1
481	636	1
349	245	1
34	83	1
306	137	1
515	465	1
783	194	1
87	370	1
459	339	1
64	261	1
564	234	1
1023	1018	1
110	134	1
1077	1031	1
131	527	1
842	465	1
415	527	1
673	503	1
1133	1087	1
69	130	1
831	786	1
735	191	1
1000	729	1
831	827	1
1025	630	1
46	663	1
245	156	1
523	655	1
225	148	1
404	216	1
453	23	1
874	1057	1
64	319	1
929	957	1
19	790	1
28	1	1
390	121	1
321	217	1
681	129	1
583	1140	1
281	182	1
139	455	1
666	687	1
660	265	1
332	169	1
119	402	1
77	187	1
502	41	1
145	596	1
512	386	1
720	6	1
32	222	1
886	309	1
448	0	1
66	9	1
186	350	1
131	342	1
82	613	1
714	525	1
98	556	1
30	641	1
237	928	1
1066	34	1
378	193	1
219	82	1
417	18	1
365	323	1
130	549	1
306	428	1
119	403	1
28	18	1
504	105	1
26	797	1
505	749	1
387	754	1
780	284	1
30	39	1
1102	602	1
1103	479	1
238	463	1
20	667	1
149	309	1
378	197	1
706	455	1
849	992	1
30	353	1
424	569	1
539	32	1
38	193	1
287	663	1
521	292	1
412	267	1
12	101	1
143	320	1
721	867	1
692	684	1
46	11	1
85	368	1
381	216	1
146	563	1
173	662	1
259	585	1
952	911	1
381	404	1
467	37	1
390	606	1
742	289	1
715	737	1
675	106	1
47	224	1
182	405	1
844	579	1
272	603	1
68	387	1
336	578	1
79	532	1
654	678	1
757	27	1
142	372	1
112	108	1
783	298	1
118	387	1
629	585	1
276	80	1
328	522	1
820	882	1
513	318	1
471	108	1
246	10	1
620	494	1
336	422	1
597	907	1
715	643	1
443	338	1
976	842	1
324	108	1
208	371	1
530	320	1
321	69	1
157	661	1
472	349	1
626	718	1
720	574	1
512	118	1
815	463	1
162	95	1
282	225	1
733	640	1
733	400	1
777	627	1
882	72	1
93	150	1
295	111	1
38	18	1
169	262	1
1025	371	1
185	317	1
941	267	1
16	522	1
281	767	1
755	483	1
33	298	1
212	566	1
30	73	1
233	245	1
108	890	1
36	261	1
280	150	1
181	757	1
81	493	1
881	126	1
1141	36	1
725	135	1
28	252	1
93	438	1
417	174	1
244	643	1
293	924	1
495	618	1
828	298	1
186	211	1
560	358	1
135	684	1
1005	549	1
226	287	1
225	174	1
839	224	1
214	92	1
115	85	1
487	397	1
520	59	1
661	540	1
580	53	1
244	361	1
42	226	1
171	384	1
105	671	1
252	187	1
715	470	1
118	783	1
109	131	1
397	405	1
417	225	1
127	886	1
200	246	1
573	467	1
949	108	1
851	875	1
328	177	1
417	148	1
468	465	1
928	207	1
33	28	1
539	286	1
809	668	1
824	925	1
458	597	1
660	400	1
521	131	1
139	577	1
831	321	1
42	264	1
59	27	1
244	81	1
472	65	1
408	266	1
784	678	1
1023	2	1
85	696	1
696	327	1
33	0	1
336	682	1
20	335	1
539	33	1
226	264	1
516	372	1
762	310	1
989	424	1
169	408	1
282	118	1
882	71	1
523	131	1
32	417	1
560	104	1
493	448	1
431	459	1
844	231	1
297	19	1
222	58	1
332	109	1
16	1077	1
280	182	1
836	133	1
104	728	1
365	694	1
162	264	1
73	194	1
651	538	1
210	33	1
827	925	1
413	299	1
698	197	1
212	218	1
1055	643	1
720	389	1
1142	604	1
302	455	1
139	497	1
244	651	1
108	247	1
568	126	1
30	355	1
131	251	1
248	386	1
721	166	1
144	596	1
33	194	1
129	303	1
426	1083	1
31	759	1
444	67	1
34	984	1
436	90	1
30	9	1
48	737	1
183	1071	1
523	975	1
226	318	1
609	871	1
191	972	1
108	414	1
298	423	1
42	187	1
938	868	1
245	501	1
978	102	1
516	582	1
222	298	1
477	640	1
29	597	1
666	689	1
489	636	1
371	126	1
225	178	1
554	91	1
269	588	1
681	303	1
333	903	1
485	651	1
229	455	1
50	254	1
779	728	1
523	34	1
210	181	1
417	353	1
218	540	1
142	263	1
328	140	1
666	295	1
876	101	1
532	663	1
64	648	1
282	178	1
560	559	1
554	365	1
742	925	1
664	694	1
295	207	1
928	296	1
537	405	1
706	1077	1
302	325	1
149	92	1
589	576	1
212	194	1
936	405	1
2	1013	1
282	251	1
681	873	1
206	393	1
976	904	1
578	31	1
154	196	1
860	809	1
525	916	1
661	423	1
636	56	1
850	31	1
811	643	1
351	280	1
151	881	1
193	11	1
1019	983	1
148	825	1
211	353	1
286	990	1
82	284	1
398	713	1
65	246	1
489	813	1
218	247	1
75	265	1
519	197	1
295	705	1
496	197	1
363	551	1
314	69	1
204	245	1
75	8	1
104	414	1
671	270	1
681	527	1
754	907	1
926	126	1
117	76	1
388	680	1
574	500	1
135	522	1
210	194	1
435	1130	1
849	41	1
10	532	1
231	339	1
166	234	1
487	528	1
22	653	1
328	430	1
816	290	1
212	187	1
42	131	1
472	639	1
523	1076	1
30	62	1
231	460	1
85	401	1
180	407	1
373	126	1
13	344	1
716	643	1
244	1030	1
580	156	1
265	51	1
696	361	1
30	825	1
222	538	1
485	828	1
622	252	1
66	759	1
1039	710	1
169	118	1
30	334	1
131	61	1
221	639	1
360	455	1
30	449	1
321	169	1
842	515	1
136	891	1
489	131	1
44	298	1
148	74	1
244	198	1
712	398	1
2	1077	1
333	8	1
968	770	1
357	103	1
744	1050	1
154	20	1
235	295	1
523	30	1
629	584	1
555	1024	1
39	11	1
265	465	1
228	783	1
46	287	1
182	1084	1
227	209	1
502	372	1
38	298	1
143	414	1
755	641	1
295	928	1
1	74	1
73	775	1
1065	9	1
95	264	1
444	400	1
413	800	1
351	183	1
30	126	1
609	470	1
626	836	1
59	540	1
622	313	1
227	899	1
583	327	1
860	794	1
200	101	1
66	51	1
30	530	1
91	767	1
687	494	1
502	21	1
172	257	1
58	95	1
554	94	1
228	874	1
309	384	1
244	762	1
365	438	1
135	41	1
308	575	1
137	90	1
418	886	1
471	216	1
608	955	1
293	455	1
54	854	1
481	912	1
891	848	1
578	30	1
291	293	1
121	150	1
357	21	1
52	298	1
27	812	1
480	15	1
818	100	1
854	217	1
617	692	1
378	673	1
332	615	1
477	266	1
79	39	1
881	389	1
208	639	1
95	193	1
103	64	1
68	201	1
188	925	1
357	502	1
182	962	1
250	114	1
235	65	1
143	101	1
551	631	1
210	532	1
621	108	1
248	540	1
244	932	1
845	31	1
121	614	1
341	135	1
739	734	1
309	419	1
123	978	1
222	225	1
514	306	1
473	888	1
300	879	1
487	122	1
125	354	1
439	1060	1
328	236	1
578	529	1
450	617	1
477	393	1
656	503	1
608	302	1
523	1056	1
200	729	1
1022	155	1
457	718	1
52	353	1
1025	525	1
2	846	1
42	353	1
512	194	1
195	115	1
416	553	1
162	130	1
204	541	1
131	392	1
149	455	1
28	246	1
131	348	1
140	391	1
283	630	1
496	297	1
313	423	1
539	10	1
115	374	1
957	234	1
359	612	1
244	608	1
925	612	1
349	859	1
33	499	1
211	108	1
411	1052	1
38	225	1
248	162	1
79	59	1
135	593	1
828	378	1
554	767	1
293	106	1
539	52	1
885	169	1
452	551	1
38	353	1
514	130	1
343	457	1
154	40	1
108	460	1
328	223	1
181	825	1
608	685	1
942	965	1
113	122	1
485	386	1
121	144	1
358	319	1
550	298	1
562	424	1
169	246	1
28	754	1
539	28	1
269	693	1
275	318	1
683	925	1
43	448	1
1049	192	1
49	2	1
519	483	1
336	64	1
958	303	1
858	516	1
286	387	1
570	615	1
901	102	1
974	61	1
553	696	1
990	46	1
768	335	1
131	684	1
85	126	1
720	116	1
271	164	1
140	359	1
329	915	1
140	325	1
1105	1129	1
899	6	1
885	585	1
878	320	1
228	97	1
313	73	1
771	534	1
204	604	1
1006	224	1
108	913	1
79	73	1
103	358	1
448	958	1
582	234	1
827	525	1
444	265	1
219	934	1
966	30	1
109	333	1
711	530	1
391	668	1
304	321	1
182	1143	1
130	985	1
512	246	1
39	118	1
621	112	1
489	30	1
605	342	1
73	226	1
388	553	1
844	588	1
831	472	1
52	661	1
60	9	1
280	495	1
10	754	1
63	67	1
210	168	1
79	392	1
95	62	1
125	414	1
475	747	1
186	135	1
629	450	1
286	194	1
26	905	1
492	165	1
140	65	1
840	234	1
57	912	1
854	1125	1
535	60	1
824	551	1
186	218	1
33	211	1
26	209	1
282	74	1
206	333	1
28	59	1
616	809	1
30	278	1
235	507	1
33	384	1
79	313	1
624	67	1
109	63	1
974	43	1
281	17	1
714	147	1
796	527	1
66	30	1
626	800	1
159	596	1
118	194	1
485	131	1
795	83	1
85	599	1
857	786	1
411	551	1
85	374	1
85	373	1
621	596	1
381	621	1
162	726	1
169	912	1
1005	692	1
228	604	1
485	62	1
233	599	1
95	249	1
603	326	1
1144	737	1
1077	234	1
523	75	1
676	592	1
244	324	1
54	971	1
117	386	1
406	180	1
39	287	1
560	263	1
324	705	1
378	182	1
396	122	1
306	317	1
32	174	1
248	131	1
349	409	1
32	168	1
495	511	1
282	246	1
834	594	1
225	33	1
169	71	1
147	456	1
149	704	1
444	332	1
