126	31	1
368	998	1
468	12	1
279	802	1
333	211	1
513	913	1
1228	621	1
951	26	1
590	744	1
440	203	1
582	581	1
435	505	1
476	9	1
630	988	1
1177	57	1
44	428	1
69	248	1
728	69	1
399	735	1
135	1073	1
350	582	1
1237	58	1
1274	1190	1
633	231	1
667	40	1
409	1096	1
272	502	1
488	780	1
34	1109	1
83	308	1
473	412	1
821	304	1
185	444	1
710	691	1
795	931	1
190	6	1
285	81	1
947	11	1
705	103	1
73	329	1
1072	470	1
126	163	1
911	1109	1
255	381	1
352	982	1
180	161	1
808	1235	1
710	581	1
42	148	1
524	657	1
366	804	1
1079	889	1
320	560	1
76	41	1
255	375	1
135	1088	1
35	148	1
277	563	1
63	296	1
1313	1275	1
174	627	1
111	467	1
195	235	1
866	563	1
863	1133	1
394	471	1
68	1211	1
384	843	1
291	1043	1
592	146	1
255	93	1
59	327	1
44	307	1
846	506	1
599	32	1
534	394	1
381	355	1
236	88	1
1278	444	1
997	54	1
158	851	1
220	303	1
132	329	1
255	200	1
516	424	1
714	947	1
37	12	1
350	812	1
245	681	1
32	322	1
86	242	1
726	570	1
1067	217	1
436	1006	1
791	34	1
189	278	1
110	175	1
40	854	1
707	763	1
174	443	1
437	771	1
277	111	1
980	936	1
577	4	1
128	487	1
133	244	1
164	423	1
227	150	1
155	615	1
349	64	1
318	1175	1
305	381	1
874	887	1
1085	534	1
255	20	1
144	210	1
347	819	1
22	516	1
845	590	1
800	804	1
53	361	1
256	66	1
10	534	1
989	662	1
589	570	1
53	32	1
737	404	1
62	1001	1
730	116	1
208	340	1
804	119	1
191	127	1
353	309	1
711	842	1
368	765	1
23	0	1
346	150	1
1199	182	1
244	454	1
311	848	1
1019	444	1
1051	201	1
630	44	1
40	88	1
171	265	1
1	12	1
630	836	1
552	653	1
607	484	1
376	1072	1
1096	31	1
864	880	1
368	520	1
318	1031	1
20	88	1
639	141	1
1193	148	1
998	535	1
153	307	1
43	1	1
600	48	1
878	576	1
501	631	1
148	1266	1
548	583	1
1085	1046	1
272	32	1
112	205	1
831	950	1
369	883	1
663	314	1
943	1247	1
203	263	1
1157	956	1
486	692	1
846	1097	1
756	592	1
631	576	1
375	688	1
112	926	1
874	852	1
206	1145	1
1045	511	1
93	980	1
255	257	1
713	38	1
367	355	1
622	45	1
13	588	1
854	1157	1
1280	1099	1
631	878	1
101	363	1
289	704	1
383	583	1
1182	1189	1
721	1108	1
474	396	1
300	903	1
573	388	1
365	659	1
48	303	1
216	1038	1
970	31	1
97	33	1
305	468	1
1086	450	1
590	302	1
1253	1268	1
48	775	1
98	944	1
253	141	1
93	355	1
25	844	1
40	132	1
574	292	1
683	461	1
212	59	1
166	141	1
959	199	1
20	320	1
44	129	1
321	489	1
1238	129	1
116	1071	1
718	840	1
245	0	1
881	1171	1
589	118	1
1045	166	1
195	688	1
350	293	1
957	1231	1
341	421	1
760	44	1
202	756	1
140	48	1
455	377	1
730	1015	1
46	31	1
256	322	1
714	499	1
321	1159	1
164	1014	1
278	44	1
333	182	1
409	44	1
1113	575	1
349	890	1
871	535	1
339	421	1
332	334	1
745	7	1
202	635	1
545	74	1
1085	561	1
223	265	1
135	1175	1
967	392	1
353	516	1
137	692	1
100	275	1
395	167	1
296	625	1
140	46	1
169	40	1
294	1064	1
1209	493	1
86	421	1
243	26	1
389	1291	1
319	8	1
40	83	1
445	1005	1
655	669	1
473	201	1
43	235	1
295	358	1
555	579	1
102	8	1
469	194	1
352	1195	1
352	527	1
34	1271	1
749	566	1
628	474	1
1258	903	1
347	512	1
700	291	1
1096	527	1
250	688	1
476	975	1
179	669	1
234	48	1
68	166	1
333	263	1
1065	879	1
320	1271	1
54	1146	1
1279	685	1
32	148	1
23	322	1
1094	63	1
32	55	1
312	633	1
272	303	1
281	1052	1
416	66	1
1057	998	1
491	320	1
561	276	1
243	454	1
501	752	1
1073	851	1
607	516	1
118	947	1
202	252	1
655	122	1
875	328	1
148	535	1
200	1114	1
273	385	1
63	342	1
156	904	1
212	269	1
174	257	1
923	377	1
822	1199	1
101	1044	1
671	1314	1
443	79	1
186	371	1
76	925	1
374	87	1
459	848	1
578	490	1
34	516	1
498	744	1
34	257	1
223	1072	1
278	148	1
169	1294	1
136	127	1
1198	848	1
626	416	1
1038	230	1
524	807	1
1244	792	1
107	611	1
448	11	1
865	67	1
676	1060	1
32	257	1
172	395	1
13	770	1
726	427	1
1081	603	1
34	570	1
414	388	1
367	78	1
1176	1000	1
604	609	1
606	652	1
654	459	1
1100	792	1
891	254	1
573	303	1
322	66	1
626	13	1
187	870	1
1176	29	1
598	97	1
441	492	1
1034	317	1
914	1075	1
454	302	1
172	461	1
594	421	1
502	355	1
476	263	1
903	954	1
786	13	1
16	405	1
245	296	1
34	1315	1
309	1	1
626	321	1
312	789	1
10	552	1
195	421	1
768	1179	1
301	693	1
666	1054	1
334	735	1
71	50	1
392	570	1
1233	841	1
517	175	1
455	70	1
44	149	1
765	1172	1
229	753	1
225	1057	1
155	583	1
626	212	1
142	78	1
289	820	1
208	468	1
38	317	1
79	83	1
1117	147	1
320	8	1
427	122	1
429	961	1
353	44	1
498	98	1
414	580	1
1017	399	1
48	627	1
21	1142	1
265	192	1
404	442	1
902	1113	1
0	627	1
868	646	1
220	34	1
321	65	1
22	468	1
277	327	1
58	329	1
928	829	1
693	302	1
669	324	1
195	278	1
102	561	1
533	973	1
1063	282	1
272	468	1
86	322	1
294	707	1
42	245	1
480	831	1
93	421	1
1144	482	1
400	427	1
1166	41	1
305	13	1
635	247	1
994	516	1
277	388	1
567	44	1
47	275	1
984	371	1
253	1005	1
134	669	1
219	48	1
1117	697	1
473	300	1
402	25	1
21	2	1
811	681	1
277	43	1
341	23	1
70	785	1
1042	11	1
733	981	1
339	108	1
1079	11	1
722	673	1
279	152	1
492	146	1
180	190	1
261	348	1
60	186	1
34	165	1
294	48	1
59	321	1
547	58	1
323	193	1
37	23	1
873	1316	1
394	461	1
203	217	1
268	294	1
310	562	1
63	306	1
354	245	1
352	152	1
24	517	1
148	67	1
148	660	1
711	681	1
101	756	1
189	388	1
857	514	1
1237	1080	1
68	835	1
1199	666	1
760	1132	1
468	245	1
395	499	1
195	87	1
978	557	1
235	588	1
54	23	1
66	327	1
458	118	1
1012	69	1
44	665	1
486	137	1
122	141	1
1195	1289	1
466	775	1
1117	948	1
216	399	1
724	421	1
13	890	1
443	898	1
456	1020	1
870	551	1
277	770	1
124	792	1
52	228	1
652	375	1
792	362	1
146	262	1
951	570	1
738	772	1
998	23	1
401	76	1
353	242	1
254	554	1
500	448	1
427	619	1
189	174	1
291	354	1
608	1	1
193	136	1
626	44	1
349	111	1
392	499	1
905	197	1
195	277	1
381	341	1
688	489	1
254	302	1
350	49	1
37	599	1
220	361	1
399	217	1
550	320	1
474	707	1
269	1	1
152	358	1
22	269	1
110	21	1
40	585	1
961	41	1
1063	209	1
446	45	1
53	48	1
641	734	1
402	923	1
531	883	1
849	937	1
781	765	1
53	174	1
943	631	1
411	223	1
93	155	1
388	627	1
433	361	1
318	1194	1
700	457	1
1063	1105	1
353	65	1
599	468	1
845	68	1
314	516	1
324	391	1
1252	1092	1
275	528	1
373	479	1
25	80	1
794	471	1
523	275	1
902	351	1
1000	1156	1
563	112	1
704	122	1
441	870	1
822	1054	1
614	864	1
389	708	1
794	425	1
272	475	1
1232	774	1
979	892	1
348	176	1
250	327	1
545	519	1
1316	769	1
804	167	1
435	756	1
4	637	1
1013	741	1
451	856	1
1256	579	1
418	945	1
124	1189	1
746	120	1
309	87	1
298	199	1
46	856	1
390	945	1
519	73	1
277	235	1
101	621	1
21	105	1
728	397	1
426	856	1
44	1029	1
23	504	1
106	420	1
714	391	1
1128	522	1
469	1163	1
217	334	1
534	239	1
277	257	1
201	506	1
245	1172	1
726	324	1
255	786	1
349	681	1
505	8	1
614	879	1
132	489	1
1311	222	1
435	365	1
877	148	1
949	116	1
795	451	1
64	361	1
152	910	1
946	448	1
24	657	1
1000	159	1
22	13	1
381	421	1
352	461	1
991	561	1
592	1098	1
34	23	1
255	88	1
189	736	1
352	841	1
938	673	1
550	1067	1
598	243	1
599	234	1
20	589	1
336	397	1
318	286	1
99	794	1
1061	48	1
624	137	1
24	354	1
855	318	1
502	1	1
300	601	1
1317	530	1
359	471	1
594	87	1
639	316	1
797	889	1
252	344	1
1295	788	1
34	1011	1
237	933	1
257	355	1
365	246	1
223	192	1
445	1066	1
110	348	1
111	421	1
278	504	1
277	296	1
94	304	1
93	770	1
187	262	1
779	1118	1
294	44	1
473	443	1
419	69	1
857	1145	1
710	478	1
101	320	1
1011	1318	1
277	309	1
519	373	1
516	392	1
60	858	1
636	551	1
1319	537	1
1005	317	1
305	235	1
135	1173	1
755	731	1
208	361	1
667	148	1
312	1014	1
127	564	1
449	1320	1
92	214	1
188	975	1
599	148	1
726	652	1
858	1249	1
623	191	1
599	64	1
189	467	1
701	432	1
200	55	1
868	61	1
502	361	1
109	223	1
383	978	1
203	262	1
655	413	1
189	362	1
44	239	1
632	478	1
401	424	1
630	34	1
900	329	1
771	3	1
285	147	1
802	1087	1
281	210	1
354	625	1
135	976	1
121	669	1
1321	506	1
617	407	1
20	615	1
486	477	1
437	21	1
147	1082	1
257	360	1
25	148	1
460	710	1
650	912	1
1049	470	1
34	278	1
823	754	1
859	280	1
1213	234	1
654	882	1
259	467	1
636	404	1
381	13	1
294	653	1
748	991	1
101	318	1
158	248	1
1274	769	1
152	944	1
272	94	1
527	141	1
353	43	1
1237	1098	1
548	293	1
253	427	1
102	735	1
135	120	1
261	233	1
93	174	1
598	158	1
1318	1001	1
386	154	1
991	446	1
370	29	1
934	923	1
78	1235	1
23	355	1
350	464	1
463	994	1
157	613	1
59	535	1
1198	514	1
826	647	1
76	927	1
786	66	1
333	146	1
99	628	1
294	760	1
157	1128	1
250	269	1
44	425	1
427	92	1
71	552	1
975	182	1
1190	769	1
502	724	1
208	322	1
322	13	1
81	688	1
441	217	1
1020	687	1
429	951	1
255	40	1
294	1117	1
622	187	1
44	945	1
389	707	1
870	211	1
303	516	1
442	234	1
355	87	1
325	882	1
128	691	1
389	538	1
697	495	1
704	92	1
900	74	1
270	199	1
223	1108	1
208	148	1
183	337	1
440	230	1
25	67	1
349	341	1
556	92	1
227	1022	1
566	787	1
34	674	1
252	355	1
668	35	1
376	40	1
148	741	1
272	381	1
460	170	1
501	496	1
215	76	1
622	399	1
1012	165	1
689	519	1
291	948	1
814	165	1
272	770	1
1065	147	1
236	294	1
873	151	1
305	361	1
123	727	1
858	245	1
243	302	1
277	353	1
23	85	1
512	771	1
136	171	1
931	46	1
215	439	1
140	11	1
53	388	1
1148	536	1
95	578	1
342	562	1
26	97	1
984	937	1
1012	967	1
249	644	1
155	1160	1
172	256	1
189	899	1
216	492	1
441	262	1
1214	41	1
310	1028	1
655	253	1
127	691	1
1012	1113	1
1051	44	1
761	554	1
1043	432	1
733	975	1
260	110	1
416	953	1
623	171	1
1147	44	1
782	479	1
1057	903	1
663	123	1
390	1093	1
156	410	1
155	34	1
166	520	1
491	754	1
1090	1303	1
486	223	1
305	322	1
353	443	1
200	308	1
1046	282	1
172	496	1
617	406	1
823	332	1
279	30	1
32	467	1
319	435	1
923	65	1
1270	94	1
966	380	1
10	288	1
96	1114	1
42	388	1
551	203	1
771	819	1
155	367	1
48	167	1
194	46	1
584	1054	1
191	616	1
399	146	1
1005	975	1
164	139	1
426	931	1
103	996	1
549	258	1
1085	69	1
457	861	1
697	640	1
943	359	1
86	23	1
599	403	1
281	391	1
404	351	1
627	890	1
967	589	1
599	250	1
294	763	1
195	43	1
1217	587	1
653	785	1
31	1271	1
32	899	1
40	1011	1
1322	1323	1
447	1079	1
516	120	1
173	288	1
652	520	1
257	43	1
416	899	1
152	146	1
875	607	1
601	750	1
366	48	1
242	421	1
37	94	1
556	396	1
162	720	1
236	157	1
40	739	1
713	1098	1
396	591	1
833	1151	1
574	404	1
1304	1019	1
688	595	1
979	991	1
655	856	1
201	869	1
746	45	1
278	64	1
1182	206	1
1324	900	1
225	903	1
79	48	1
649	320	1
399	203	1
636	155	1
513	15	1
196	107	1
1117	1253	1
817	510	1
127	171	1
365	766	1
101	1029	1
272	22	1
195	594	1
163	707	1
4	254	1
200	37	1
556	44	1
272	504	1
415	111	1
409	933	1
323	118	1
53	250	1
967	881	1
567	1078	1
1259	826	1
430	890	1
713	1018	1
34	875	1
609	549	1
762	793	1
30	358	1
528	31	1
1321	998	1
48	890	1
272	421	1
255	349	1
622	146	1
215	384	1
429	598	1
1220	1287	1
271	161	1
318	72	1
492	551	1
379	1114	1
548	978	1
155	504	1
236	295	1
1137	844	1
848	1145	1
1084	641	1
731	774	1
1274	1179	1
351	954	1
340	516	1
189	608	1
40	296	1
488	307	1
663	25	1
86	942	1
44	696	1
121	658	1
1194	69	1
632	505	1
1042	119	1
459	494	1
44	403	1
974	915	1
1063	210	1
1031	982	1
86	55	1
27	122	1
626	64	1
352	941	1
220	234	1
608	388	1
352	595	1
655	179	1
288	434	1
1202	1085	1
1298	24	1
1045	427	1
51	1022	1
1080	1318	1
256	13	1
40	392	1
148	516	1
781	685	1
488	1118	1
745	900	1
135	256	1
93	306	1
502	599	1
542	624	1
478	171	1
305	502	1
215	894	1
542	487	1
278	257	1
318	739	1
573	40	1
713	18	1
672	238	1
200	64	1
111	890	1
257	120	1
484	1149	1
442	228	1
634	1290	1
709	1204	1
354	676	1
468	627	1
195	303	1
296	516	1
349	20	1
111	388	1
404	672	1
269	504	1
1061	322	1
63	245	1
44	464	1
473	414	1
30	985	1
756	203	1
546	484	1
59	309	1
68	26	1
453	98	1
652	304	1
1147	416	1
155	65	1
309	44	1
971	293	1
1007	458	1
291	119	1
479	444	1
484	67	1
700	346	1
880	147	1
152	462	1
710	128	1
42	94	1
648	1177	1
967	375	1
25	547	1
502	353	1
220	360	1
189	403	1
923	505	1
352	69	1
34	375	1
744	856	1
725	1119	1
721	171	1
658	122	1
794	523	1
1158	14	1
594	321	1
223	393	1
34	1078	1
797	391	1
865	148	1
745	703	1
1073	172	1
807	898	1
617	404	1
1298	685	1
1098	1102	1
102	247	1
68	27	1
318	1209	1
204	379	1
73	484	1
279	9	1
5	595	1
423	499	1
904	922	1
97	932	1
974	420	1
349	594	1
1	588	1
443	296	1
107	413	1
513	792	1
718	31	1
295	937	1
474	458	1
350	1178	1
474	744	1
20	1325	1
388	421	1
639	27	1
682	69	1
333	177	1
726	1079	1
1203	1286	1
148	627	1
44	317	1
1104	937	1
592	560	1
44	674	1
655	778	1
91	581	1
1171	613	1
825	1314	1
1233	676	1
31	425	1
135	207	1
1326	647	1
318	530	1
53	64	1
457	516	1
42	502	1
873	1209	1
702	903	1
724	504	1
531	506	1
177	123	1
227	1087	1
67	167	1
1094	6	1
105	819	1
86	64	1
107	282	1
97	410	1
615	392	1
635	558	1
104	1060	1
580	165	1
179	562	1
784	351	1
80	585	1
361	798	1
271	302	1
277	87	1
845	141	1
349	48	1
814	164	1
63	344	1
555	1011	1
22	256	1
153	387	1
1168	321	1
1074	587	1
620	1047	1
53	599	1
714	48	1
911	593	1
430	688	1
60	965	1
208	44	1
879	1082	1
993	966	1
352	173	1
304	403	1
374	306	1
393	819	1
54	204	1
594	44	1
1094	798	1
294	293	1
546	900	1
795	778	1
386	1258	1
786	146	1
4	44	1
153	903	1
561	247	1
26	45	1
136	692	1
594	40	1
202	168	1
212	627	1
300	942	1
563	379	1
44	714	1
476	332	1
152	867	1
539	409	1
1213	362	1
260	974	1
306	40	1
123	686	1
429	1233	1
658	27	1
747	70	1
573	13	1
250	361	1
44	395	1
180	302	1
200	724	1
1051	898	1
263	560	1
1327	205	1
123	328	1
728	112	1
406	631	1
381	174	1
784	1077	1
96	1209	1
1079	207	1
1	627	1
333	8	1
404	1013	1
654	774	1
202	505	1
23	1195	1
567	741	1
234	322	1
689	436	1
22	443	1
713	788	1
573	341	1
63	303	1
519	607	1
10	47	1
1012	994	1
269	94	1
101	247	1
348	809	1
279	243	1
243	45	1
718	943	1
37	544	1
152	98	1
399	1172	1
868	1134	1
724	174	1
93	259	1
68	1133	1
721	192	1
592	332	1
1264	387	1
548	940	1
95	1146	1
30	288	1
218	770	1
134	931	1
502	59	1
521	1016	1
312	1128	1
516	570	1
740	1078	1
278	467	1
208	278	1
128	1108	1
812	55	1
421	625	1
491	766	1
633	1163	1
568	411	1
622	491	1
498	97	1
135	389	1
598	172	1
368	749	1
1034	445	1
215	310	1
40	321	1
34	11	1
352	532	1
452	856	1
157	40	1
40	328	1
113	535	1
360	421	1
195	724	1
53	256	1
101	252	1
383	296	1
1257	1151	1
891	129	1
548	0	1
780	1162	1
546	6	1
921	701	1
946	499	1
320	735	1
36	257	1
445	755	1
873	777	1
512	105	1
474	619	1
255	285	1
547	80	1
1055	1014	1
328	1078	1
386	1056	1
1088	883	1
996	595	1
443	936	1
610	581	1
215	438	1
233	224	1
455	1253	1
208	86	1
179	27	1
195	1	1
59	44	1
200	745	1
295	395	1
1059	741	1
271	778	1
365	252	1
36	43	1
101	1036	1
581	214	1
384	1089	1
496	752	1
36	340	1
75	307	1
345	551	1
53	40	1
86	250	1
155	111	1
135	636	1
728	468	1
747	446	1
365	262	1
800	391	1
804	391	1
534	552	1
666	965	1
189	341	1
404	723	1
16	1102	1
216	1103	1
44	205	1
808	1082	1
1207	404	1
412	201	1
757	927	1
635	203	1
460	1108	1
675	538	1
726	11	1
510	739	1
1224	231	1
255	75	1
623	542	1
1067	551	1
491	365	1
634	106	1
148	1078	1
800	119	1
249	732	1
542	1108	1
53	353	1
440	622	1
807	1020	1
1024	44	1
351	422	1
1111	464	1
307	883	1
801	44	1
416	304	1
99	665	1
631	428	1
305	272	1
626	0	1
415	94	1
446	892	1
429	30	1
221	320	1
172	120	1
195	148	1
401	35	1
42	308	1
220	37	1
802	213	1
1055	816	1
107	960	1
188	224	1
44	840	1
102	188	1
780	16	1
1236	565	1
76	686	1
350	278	1
937	371	1
259	20	1
179	122	1
229	354	1
148	43	1
700	34	1
195	12	1
283	930	1
113	375	1
191	48	1
1243	524	1
113	807	1
303	588	1
511	46	1
19	787	1
1057	328	1
743	44	1
663	190	1
1223	1328	1
1255	450	1
667	1237	1
1097	898	1
76	816	1
573	34	1
1288	1165	1
414	23	1
908	286	1
687	33	1
1042	570	1
75	594	1
191	128	1
1133	851	1
818	932	1
568	854	1
272	208	1
208	34	1
220	64	1
502	340	1
1132	960	1
512	233	1
1109	826	1
548	869	1
846	34	1
20	379	1
257	0	1
633	494	1
53	296	1
333	217	1
229	217	1
294	967	1
13	327	1
724	32	1
932	141	1
592	8	1
400	652	1
95	112	1
88	681	1
38	988	1
939	769	1
527	44	1
524	120	1
348	974	1
1265	1037	1
42	1	1
389	318	1
93	594	1
34	900	1
609	356	1
712	107	1
195	208	1
105	48	1
272	322	1
545	865	1
289	795	1
353	681	1
937	139	1
134	735	1
552	605	1
297	198	1
23	327	1
415	1315	1
1238	891	1
705	982	1
658	179	1
109	3	1
732	379	1
43	361	1
918	1179	1
513	364	1
574	285	1
402	1252	1
375	120	1
34	1059	1
1111	772	1
1149	364	1
360	296	1
726	391	1
443	751	1
142	148	1
573	627	1
147	808	1
349	649	1
391	423	1
328	900	1
223	1135	1
349	421	1
297	335	1
369	387	1
128	265	1
926	303	1
400	140	1
437	974	1
271	693	1
857	206	1
1243	56	1
278	443	1
135	943	1
1044	375	1
365	981	1
55	79	1
110	1275	1
34	468	1
30	134	1
631	961	1
323	134	1
349	468	1
40	900	1
1211	242	1
237	318	1
651	404	1
609	318	1
98	1028	1
821	736	1
599	322	1
209	247	1
555	1020	1
580	583	1
710	564	1
189	277	1
1232	1229	1
711	120	1
446	70	1
243	944	1
667	7	1
524	1131	1
520	141	1
697	293	1
68	957	1
440	491	1
202	333	1
202	247	1
322	361	1
1237	351	1
1225	39	1
126	581	1
1057	730	1
53	416	1
417	1186	1
569	175	1
655	931	1
502	736	1
264	191	1
818	46	1
1301	1037	1
925	823	1
196	727	1
288	70	1
14	396	1
350	361	1
203	753	1
242	94	1
519	40	1
822	666	1
209	1052	1
421	322	1
498	944	1
429	172	1
95	379	1
271	687	1
323	724	1
623	128	1
219	13	1
345	276	1
817	300	1
259	356	1
648	56	1
733	754	1
435	592	1
314	81	1
373	117	1
48	1124	1
1016	1163	1
794	44	1
26	453	1
20	112	1
388	64	1
721	616	1
484	329	1
567	854	1
44	496	1
713	232	1
40	1157	1
277	608	1
126	1210	1
573	608	1
533	298	1
815	1173	1
840	425	1
577	243	1
469	690	1
173	80	1
175	282	1
887	81	1
743	326	1
577	33	1
342	380	1
548	257	1
34	581	1
1186	390	1
699	639	1
402	74	1
393	809	1
472	197	1
577	301	1
546	321	1
632	555	1
352	552	1
742	126	1
378	1173	1
374	355	1
669	856	1
309	388	1
694	930	1
244	46	1
259	13	1
440	592	1
459	98	1
604	1085	1
979	605	1
224	809	1
243	44	1
305	44	1
141	856	1
381	87	1
285	87	1
568	16	1
61	646	1
164	793	1
87	588	1
268	434	1
567	912	1
846	792	1
309	594	1
542	616	1
36	388	1
1002	1087	1
373	1092	1
399	1064	1
250	23	1
295	275	1
414	164	1
200	288	1
1232	675	1
37	468	1
75	111	1
604	383	1
846	11	1
54	579	1
1233	801	1
634	31	1
469	554	1
455	844	1
957	520	1
35	686	1
393	974	1
568	1078	1
189	59	1
53	189	1
51	223	1
133	302	1
225	600	1
501	141	1
111	443	1
731	808	1
45	231	1
608	87	1
498	46	1
135	674	1
1059	1013	1
255	112	1
903	536	1
249	681	1
832	716	1
725	182	1
336	1329	1
255	388	1
26	448	1
22	0	1
299	787	1
208	64	1
8	560	1
477	542	1
937	239	1
68	140	1
48	487	1
863	816	1
141	423	1
61	1001	1
1001	1330	1
764	139	1
624	265	1
474	48	1
180	453	1
323	1049	1
25	668	1
862	551	1
1148	872	1
160	126	1
446	72	1
460	478	1
446	752	1
725	824	1
147	685	1
291	11	1
32	234	1
1228	831	1
220	296	1
468	526	1
44	488	1
791	1109	1
46	778	1
457	16	1
146	8	1
40	788	1
63	235	1
25	73	1
897	933	1
538	418	1
672	84	1
755	1229	1
233	597	1
1012	424	1
792	995	1
491	852	1
185	1199	1
176	233	1
634	771	1
29	444	1
710	477	1
243	453	1
471	808	1
106	819	1
107	203	1
502	64	1
22	234	1
974	819	1
394	147	1
53	42	1
1300	1289	1
426	655	1
93	360	1
484	58	1
243	802	1
291	239	1
381	250	1
1131	81	1
195	245	1
105	233	1
671	1005	1
354	44	1
1227	1320	1
271	453	1
271	301	1
124	320	1
568	740	1
1041	961	1
877	1203	1
122	452	1
841	44	1
1177	941	1
786	584	1
973	335	1
75	619	1
255	13	1
724	269	1
561	44	1
247	276	1
195	23	1
260	597	1
208	13	1
498	453	1
278	90	1
695	530	1
1122	0	1
200	309	1
202	491	1
272	588	1
255	594	1
270	973	1
323	653	1
1085	40	1
749	506	1
16	1235	1
864	808	1
352	355	1
109	106	1
588	327	1
727	197	1
630	76	1
68	1022	1
473	148	1
116	775	1
128	170	1
845	427	1
1008	126	1
256	303	1
142	223	1
1066	79	1
983	667	1
82	166	1
216	211	1
1186	181	1
208	309	1
655	452	1
632	492	1
606	129	1
193	470	1
223	171	1
384	846	1
617	49	1
891	1239	1
573	1	1
728	379	1
374	467	1
404	29	1
1105	210	1
20	262	1
227	1048	1
367	548	1
636	186	1
203	247	1
156	922	1
254	141	1
294	70	1
789	690	1
80	424	1
40	627	1
448	499	1
381	353	1
632	1019	1
468	296	1
275	425	1
947	391	1
633	499	1
890	1060	1
1331	1155	1
749	601	1
365	188	1
1038	870	1
866	578	1
35	667	1
133	687	1
1049	1030	1
673	1043	1
220	272	1
155	44	1
26	161	1
1104	371	1
53	269	1
600	536	1
756	262	1
40	584	1
424	6	1
846	967	1
354	148	1
468	1	1
167	570	1
440	399	1
501	239	1
135	1194	1
435	492	1
822	181	1
352	496	1
26	985	1
626	235	1
1011	396	1
68	213	1
261	809	1
158	579	1
187	345	1
486	1107	1
797	1079	1
1036	561	1
180	944	1
34	1332	1
722	938	1
466	1333	1
492	753	1
155	293	1
5	161	1
196	982	1
101	770	1
1232	404	1
80	516	1
113	458	1
726	166	1
1020	126	1
868	806	1
439	423	1
1142	915	1
97	451	1
1190	1179	1
350	403	1
834	1257	1
353	257	1
229	203	1
700	40	1
728	1206	1
742	288	1
691	192	1
158	70	1
726	118	1
236	70	1
352	965	1
141	499	1
572	590	1
112	65	1
333	985	1
551	357	1
278	627	1
121	778	1
406	516	1
294	378	1
305	475	1
206	11	1
261	771	1
632	334	1
577	802	1
632	579	1
38	1052	1
571	3	1
26	1080	1
417	60	1
182	1054	1
897	861	1
349	65	1
86	303	1
83	625	1
899	48	1
1014	554	1
573	55	1
277	355	1
553	559	1
352	428	1
236	552	1
251	676	1
734	642	1
2	819	1
491	8	1
352	951	1
208	812	1
124	65	1
148	85	1
589	804	1
146	945	1
155	20	1
1334	1266	1
699	1028	1
556	530	1
409	48	1
1277	885	1
177	34	1
12	66	1
314	401	1
208	341	1
400	126	1
54	256	1
252	995	1
643	315	1
10	462	1
388	303	1
45	763	1
636	941	1
221	217	1
431	505	1
369	799	1
291	117	1
1166	961	1
502	13	1
135	155	1
598	271	1
341	296	1
42	55	1
626	53	1
257	44	1
604	978	1
1019	29	1
277	588	1
111	995	1
220	87	1
100	358	1
318	378	1
195	504	1
483	830	1
842	1027	1
61	1318	1
608	296	1
155	256	1
893	1039	1
860	754	1
93	208	1
107	1278	1
1018	1184	1
257	421	1
46	141	1
636	16	1
957	161	1
225	702	1
964	401	1
801	785	1
993	1222	1
1117	495	1
161	239	1
846	387	1
134	856	1
333	932	1
1161	965	1
1164	1331	1
155	802	1
220	467	1
1197	1132	1
306	361	1
501	497	1
367	303	1
45	820	1
580	631	1
460	192	1
459	60	1
249	812	1
663	177	1
1335	1011	1
318	476	1
340	55	1
71	873	1
747	378	1
821	1030	1
663	547	1
1198	380	1
68	34	1
366	584	1
853	1292	1
208	770	1
305	724	1
161	454	1
167	423	1
476	754	1
435	558	1
135	318	1
737	107	1
1193	994	1
215	362	1
1085	252	1
305	473	1
1087	262	1
200	374	1
172	47	1
611	1236	1
294	1008	1
1236	15	1
44	683	1
756	491	1
318	124	1
387	1056	1
162	708	1
161	98	1
44	94	1
664	530	1
375	307	1
757	471	1
259	890	1
962	864	1
492	276	1
1185	1009	1
259	23	1
782	636	1
44	207	1
1108	171	1
436	894	1
997	1310	1
200	728	1
223	564	1
259	388	1
34	147	1
72	892	1
309	13	1
109	915	1
757	275	1
102	365	1
889	11	1
381	234	1
346	825	1
44	388	1
37	87	1
145	1051	1
1047	962	1
168	132	1
208	250	1
816	120	1
654	311	1
599	22	1
599	0	1
353	13	1
578	581	1
1198	249	1
505	399	1
67	329	1
229	211	1
0	355	1
713	581	1
892	763	1
541	676	1
52	1022	1
20	118	1
1152	741	1
278	87	1
10	889	1
1186	538	1
320	592	1
273	241	1
25	865	1
174	890	1
20	205	1
615	70	1
624	171	1
353	321	1
305	303	1
600	1057	1
636	370	1
111	59	1
1012	68	1
1094	424	1
636	591	1
1209	232	1
811	644	1
453	254	1
632	262	1
980	361	1
161	254	1
1159	952	1
256	379	1
353	421	1
285	631	1
180	687	1
140	570	1
704	856	1
658	637	1
513	1004	1
453	932	1
195	55	1
187	229	1
668	875	1
86	245	1
728	44	1
314	875	1
611	759	1
474	945	1
277	360	1
264	691	1
268	1210	1
69	308	1
1198	34	1
323	452	1
873	1061	1
234	468	1
187	754	1
321	361	1
427	166	1
1067	262	1
195	66	1
229	505	1
868	1336	1
1311	90	1
257	13	1
756	476	1
229	592	1
915	809	1
353	218	1
59	55	1
443	234	1
467	64	1
748	72	1
135	1064	1
166	391	1
860	332	1
1337	143	1
